run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s11_l2a_TheSwissAccount,11,98,98,0.889381,0.172605,0.693638,1.139144,20.057282,20.635672,0.0,0,78.930425,80.505046,5.752735,1121866,993,2,14113219,-12,0.0,-0.002118,0.91257,1.062724,0.890026,0.168281,0.974589,0.997624,0.707794,Good,11,123.42,15066215.0,12814.0,1100.0,3.814911,520.794631,1088.0,10.607616,0.0,22.128133,40.467115,1637.587415,0.910596,-1315553.293988,119968.071459,0.054,0.325,0.976582,0.973592,4.145553,511.088659,1368430.0,12472.032285,0.0,22.00788,51703.470537,2673248865.549078,9.577,2044353.0,1675.0,94.0,4.260958,91.766735,734.0,17.268041,0.0,9.676774,73.578404,5413.781572,0.969072,-59633.463532,133858.810521,0.098,0.325,1.707719,1.635482,4.662226,91.836695,978411.0,21075.804124,0.0,9.682271,98260.156853,9655058424.700815,29.647,5661466.0,4778.0,289.0,4.637713,161.702915,1088.0,16.363014,0.0,12.604182,75.886955,5758.829968,0.989726,930463.212021,135377.609142,0.028,0.325,1.5277,1.509724,5.022761,156.413303,1368430.0,19388.582192,0.0,12.437698,97384.219999,9483686304.83514
CONT_s11_l2a_TheSwissAccount,12,98,51,1.064419,7.622592,0.0,76.066939,36.203278,189.000233,2.550091,28,228.460721,363.263301,104.206481,1341724,1098,2,15454943,105,0.459184,0.175038,0.924011,0.829261,0.404156,0.216716,1.151955,1.196809,0.824412,Good,12,133.711,15390996.0,13158.0,1155.0,3.866945,560.813948,1088.0,10.082759,0.0,22.939137,38.989469,1520.178729,0.885057,-1450402.89586,123145.47063,0.054,0.034,0.920851,0.920246,4.223469,550.59643,1368430.0,11793.866667,0.0,22.821435,49811.032421,2481138950.838033,6.175,324781.0,344.0,55.0,1.024812,-0.591349,14.0,3.546392,0.0,0.550661,3.634386,13.208763,0.56701,-73107.983228,36244.391554,3.791,0.034,0.420769,0.259825,1.107218,1.522921,16616.0,3348.257732,0.0,1.114172,3707.250051,13743702.943299,29.959,3490321.0,3015.0,247.0,4.134999,281.611057,734.0,10.325342,0.0,16.760106,42.69528,1822.886916,0.84589,-105274.154169,130468.539487,0.007,0.034,0.932026,0.930752,4.764741,282.918149,978411.0,11953.15411,0.0,16.818545,56953.68622,3243722374.068952
CONT_s11_l2a_TheSwissAccount,13,185,178,0.407966,0.166932,0.0,0.851984,67.944475,123.858597,6.776379,70,239.227103,328.4884,78.425818,972412,1033,5,16427355,-65,0.048649,-0.656453,0.859648,0.594995,0.408451,0.105377,0.474573,0.383276,0.472263,Critical,13,152.681,16355056.0,14192.0,1333.0,3.833389,639.142743,1088.0,9.531229,0.0,24.472353,36.536905,1334.945429,0.895232,-1376435.769071,121663.014302,0.054,0.004,0.856953,0.856628,4.250297,627.357694,1368430.0,10983.919409,0.0,24.342538,46684.921444,2179481890.199144,18.867,964060.0,1034.0,178.0,0.38875,1.940885,14.0,5.619565,0.0,0.009939,2.184608,4.772511,0.967391,3535.157335,50814.661886,0.069,0.004,0.408781,0.407206,0.382753,1.107986,10956.0,5239.456522,0.0,-0.366347,2005.419722,4021708.260394,38.838,3333194.0,3053.0,327.0,4.656112,366.265511,734.0,8.07672,0.0,19.102718,37.606111,1414.219563,0.865079,517059.661883,81265.354764,0.098,0.004,0.686584,0.684786,5.689078,368.128622,978411.0,8817.973545,0.0,19.175578,50166.141601,2516641763.102748
CONT_s11_l2a_TheSwissAccount,14,103,99,0.41099,0.171307,0.0,1.535814,83.249174,137.31218,6.856187,41,282.22916,359.536708,71.403183,547347,598,5,16974702,-435,0.029126,0.003024,0.83041,0.705053,0.424846,0.141135,0.494924,1.007412,0.471807,Degraded,14,163.233,16897819.0,14766.0,1432.0,3.810331,682.452835,1088.0,9.280955,0.0,25.279214,35.363516,1250.578247,0.900063,-1233483.188966,118946.700715,0.054,0.058,0.828157,0.827589,4.254598,669.86284,1368430.0,10620.879321,0.0,25.144845,45187.569821,2041916466.345176,10.448,542763.0,574.0,99.0,0.420606,8.792276,19.0,5.627451,0.0,1.557464,2.36694,5.602407,0.970588,4265.649514,51096.502072,0.1,0.058,0.415592,0.409401,0.425204,15.213933,19812.0,5321.205882,0.0,2.333316,2262.598525,5119352.085906,35.697,1831604.0,1952.0,332.0,0.551632,1.51494,19.0,5.096606,0.0,0.079451,2.811451,7.904255,0.866841,-147407.968819,49679.677739,3.791,0.058,0.410478,0.370526,0.570155,3.33011,19812.0,4782.255875,0.0,0.454601,2726.62761,7434498.122838
CONT_s11_l2a_TheSwissAccount,15,98,97,0.425822,0.137272,0.23166,0.707027,109.831449,146.616537,0.0,0,320.427959,422.580215,79.519571,540062,507,5,17514764,-91,0.0,0.014832,0.806769,0.703691,0.433062,0.15149,0.527812,1.036088,0.470879,Degraded,15,173.281,17432898.0,15266.0,1529.0,3.797938,723.595084,1088.0,9.043839,0.0,26.022274,34.347942,1179.781124,0.905806,-1062447.280483,115891.820872,0.054,0.01,0.804838,0.804541,4.249557,710.390194,1368430.0,10327.546209,0.0,25.887628,43887.496012,1926112306.205332,9.944,535079.0,500.0,97.0,0.351238,-0.800076,10.0,5.154639,2.0,0.530457,1.810503,3.277921,1.0,5135.252473,53161.05014,0.046,0.01,0.430474,0.428063,0.332005,-0.929156,9156.0,5516.278351,3000.0,0.420656,1831.431673,3354141.973797,39.467,2041902.0,2108.0,374.0,0.391068,4.4243,19.0,5.503916,0.0,0.676769,2.152403,4.632838,0.976501,-3338.59209,51449.429491,0.069,0.01,0.413896,0.413069,0.381459,6.577719,19812.0,5331.336815,0.0,0.743073,2033.686413,4135880.428144
CONT_s11_l2a_TheSwissAccount,16,97,97,0.424816,0.137497,0.334609,0.703691,49.817071,87.163417,0.0,0,167.204737,170.619585,39.464538,534399,476,3,18049163,-31,0.0,-0.001006,0.785855,0.703012,0.424467,0.135724,0.540578,0.997638,0.351506,Degraded,16,183.238,17958428.0,15733.0,1625.0,3.790225,764.230551,1088.0,8.818946,0.0,26.735291,33.425791,1117.283522,0.910874,-873189.222345,112699.545836,0.054,0.053,0.784048,0.783591,4.242409,750.479581,1368430.0,10066.383408,0.0,26.601829,42705.714256,1823778030.081743,9.852,525530.0,467.0,96.0,0.326219,-0.037293,8.0,4.864583,4.0,1.367405,1.586919,2.518311,1.0,3978.739046,53065.296048,0.095,0.053,0.42674,0.420424,0.327438,0.27727,9104.0,5474.270833,4552.0,1.487464,1792.485857,3213005.54693,30.453,1603372.0,1541.0,292.0,0.378486,6.896421,19.0,5.223729,0.0,1.436026,1.977109,3.908959,0.989831,-4779.651636,52749.291504,0.1,0.053,0.421206,0.4191,0.363314,8.7077,19812.0,5435.159322,0.0,1.641654,1974.667256,3899310.77385
CONT_s11_l2a_TheSwissAccount,17,98,98,0.42217,0.13654,0.341614,0.726622,42.485807,44.942233,0.0,0,164.912527,170.498348,43.498789,536395,481,4,18585558,5,0.0,-0.002646,0.766791,0.726622,0.428396,0.136046,0.550567,0.993771,0.350829,Degraded,17,193.2,18489031.0,16214.0,1721.0,3.776888,804.888666,1088.0,8.624468,0.0,27.430331,32.573647,1061.042509,0.915426,-672666.286114,109495.076424,0.054,0.091,0.765591,0.765017,4.231428,790.573858,1368430.0,9834.590957,0.0,27.297475,41614.367214,1731755558.655906,9.858,530603.0,481.0,96.0,0.330808,0.666303,11.0,5.010417,3.0,1.307943,1.657486,2.747259,1.0,6577.605062,53055.438691,0.051,0.091,0.430597,0.424482,0.319039,0.138948,9437.0,5527.114583,3052.0,1.308398,1763.366785,3109462.418311,29.863,1591212.0,1448.0,289.0,0.336563,-0.175167,11.0,5.010381,2.0,1.023829,1.68631,2.843642,1.0,5640.890242,53066.620245,0.046,0.091,0.42627,0.424323,0.325105,-0.211792,9437.0,5505.923875,3000.0,1.051687,1790.000949,3204103.396963
CONT_s11_l2a_TheSwissAccount,18,97,97,0.423149,0.132176,0.235222,0.702334,67.293943,118.858896,0.0,0,228.950104,422.488913,100.354004,532846,489,4,19118404,8,0.0,0.000979,0.749818,0.702334,0.416739,0.133434,0.564336,1.002319,0.351506,Degraded,18,203.272,19024587.0,16702.0,1818.0,3.76125,845.963504,1088.0,8.448154,0.0,28.114999,31.775616,1009.689745,0.919575,-464705.126606,106338.799133,0.054,0.019,0.748734,0.748465,4.218321,831.065773,1368430.0,9622.957511,0.0,27.982312,40592.721829,1647769065.500218,9.968,535556.0,488.0,97.0,0.325165,-0.721802,8.0,5.030928,3.0,0.954704,1.635884,2.676117,1.0,5488.982801,53008.838162,0.013,0.019,0.42982,0.428445,0.323789,-0.118832,9104.0,5521.195876,3052.0,1.147704,1787.702271,3195879.409149,29.886,1591689.0,1436.0,289.0,0.326654,-0.028232,11.0,4.968858,3.0,1.207061,1.623097,2.634443,1.0,3801.46475,53081.026116,0.095,0.019,0.426069,0.42445,0.322323,0.091604,9437.0,5507.574394,3052.0,1.313829,1775.215175,3151388.918925
CONT_s11_l2a_TheSwissAccount,19,97,20,3.646885,18.362299,0.0,124.878073,6.974155,42.850694,0.17306,6,123.049081,169.767276,73.001755,4593995,3467,2,23712399,2978,0.793814,3.223736,0.886246,59.269122,2.043763,10.814576,4.11498,8.618442,0.0,Good,19,209.397,23544280.0,20102.0,1825.0,5.160364,406.600821,1221.0,9.697057,0.0,19.562611,50.040349,2504.03656,0.880367,-565040.885311,107782.837983,0.054,3.894,0.899508,0.882862,5.773133,408.657687,1620293.0,11357.588037,0.0,19.6137,65568.868381,4299276500.713408,6.021,4519693.0,3400.0,7.0,5.122344,29.319448,1221.0,35.416667,0.0,5.423762,181.416338,32911.887719,0.072917,2625034.42098,240212.721655,0.085,3.894,6.005239,3.615754,5.121696,29.229823,1620293.0,47080.135417,0.0,5.41647,241130.122506,58143735979.528786,26.055,5585852.0,4369.0,200.0,6.957742,97.974068,1221.0,15.117647,0.0,9.717918,105.184692,11063.819444,0.692042,-1268549.137681,217162.521965,0.051,3.894,1.715096,1.489561,7.23699,97.713466,1620293.0,19328.207612,0.0,9.70717,139878.046907,19565868006.595654
CONT_s11_l2a_TheSwissAccount,20,98,3,1.778443,10.013979,0.0,59.691726,0.032142,0.0,0.0,0,0.109483,0.15178,0.030214,2259892,1693,2,25972291,-1774,0.969388,-1.868442,0.926664,59.691726,2.058335,10.891687,1.919189,0.487661,0.0,Excellent,20,221.232,25804172.0,21795.0,1828.0,5.28784,321.036126,1221.0,10.048409,0.0,17.176434,53.134385,2823.262877,0.842785,-723523.521182,109966.714622,0.054,2.059,0.933108,0.92428,5.869974,319.993483,1620293.0,11896.805901,0.0,17.158342,69833.942132,4876779473.694322,7.684,2259892.0,1693.0,3.0,5.600403,27.181818,580.0,17.635417,0.0,5.398485,98.765445,9754.613048,0.03125,378381.416611,191908.877858,0.257,2.059,2.352829,1.807914,5.600329,27.178594,773754.0,23540.541667,0.0,5.398262,131834.780994,17380409479.703514,27.928,7315141.0,5581.0,107.0,6.177367,61.686769,1221.0,19.311419,0.0,7.577497,119.293726,14230.992959,0.370242,-680393.519855,289862.687128,0.013,2.059,2.095429,1.950704,6.272112,61.351142,1620293.0,25311.906574,0.0,7.5605,158759.12274,25204459053.223885
CONT_s11_l2a_TheSwissAccount,21,97,2,1.090338,7.520946,0.0,55.073757,0.190197,0.0,0.0,0,0.114986,0.130182,0.015196,1371638,1027,2,27343929,-666,0.979381,-0.688105,0.933679,55.073757,1.899233,10.04904,1.167787,0.613086,0.0,Excellent,21,229.432,27175810.0,22822.0,1831.0,5.374831,291.52578,1221.0,10.071492,0.0,16.258397,54.132567,2930.334843,0.808032,-903306.679591,112337.607084,0.054,3.859,0.947586,0.931695,5.940468,289.47235,1620293.0,11992.855252,0.0,16.215267,71243.174841,5075589961.354757,4.152,1371638.0,1027.0,3.0,6.926865,43.848213,534.0,10.587629,0.0,6.764917,73.339074,5378.619845,0.030928,-1902.610933,164084.82514,1.989,3.859,2.642848,1.09731,6.933789,43.865219,714582.0,14140.597938,0.0,6.765863,98047.92153,9613394916.347078,26.056,8151223.0,6120.0,13.0,5.96879,49.564293,1221.0,21.176471,0.0,6.742023,126.397906,15976.430556,0.044983,2909955.171657,190401.307814,0.085,3.859,2.502678,2.173659,5.96543,49.217447,1620293.0,28204.923875,0.0,6.722311,168254.496062,28309575444.91082
CONT_s11_l2a_TheSwissAccount,22,97,27,4.024658,19.776337,0.0,175.356914,4.600094,29.500232,0.0,0,104.666236,213.580679,99.092325,5067752,3818,4,32411681,2791,0.824742,2.93432,1.061064,67.538171,3.776218,12.571846,3.79304,3.691202,0.0,Excellent,22,243.148,32516146.0,26850.0,1864.0,5.812873,310.802045,1702.0,11.367485,0.0,16.262515,66.077743,4366.268116,0.789162,-1265678.304074,116910.194725,0.054,0.143,1.069839,1.068973,6.352595,314.541442,2273064.0,13766.361558,0.0,16.327204,87452.118892,7647873098.773077,9.666,5340336.0,4028.0,33.0,4.625243,55.489935,1702.0,41.958333,0.0,7.137204,194.067482,37662.187719,0.34375,1524215.646815,382900.033495,0.191,0.143,4.419893,4.272269,4.6604,55.474748,2273064.0,55628.5,0.0,7.136218,259251.06119,67211112728.357895,29.6,8971866.0,6748.0,39.0,5.684131,92.999597,1702.0,23.349481,0.0,8.689678,132.721509,17614.998967,0.134948,-389071.129597,281019.282366,0.257,0.143,2.424829,2.392498,5.710162,92.993995,2273064.0,31044.519031,0.0,8.689709,177269.24556,31424385421.50049
CONT_s11_l2a_TheSwissAccount,23,97,54,3.018448,9.043618,0.0,61.981692,10.084594,38.805902,0.0,0,114.082638,214.755041,97.750471,3809355,2908,3,36221036,-910,0.659794,-1.00621,1.138708,61.981692,3.937088,11.645433,2.650766,0.749989,10.414601,Excellent,23,253.146,36189981.0,29658.0,1918.0,5.567466,282.727206,1702.0,12.065907,0.0,15.340606,67.176534,4512.686741,0.780309,-1771250.312762,123037.48669,0.054,0.145,1.143687,1.142789,6.042021,285.508423,2273064.0,14723.344589,0.0,15.382963,88958.756158,7913660297.203561,9.79,3673835.0,2808.0,54.0,3.036496,27.583599,605.0,29.25,0.0,4.99857,88.817495,7888.547368,0.5625,110595.787024,401790.703291,0.065,0.145,3.002112,2.939068,3.093979,27.497611,805762.0,38269.114583,0.0,4.987262,118403.817954,14019464106.08147,27.866,10385809.0,7863.0,90.0,4.790109,98.321306,1702.0,27.207612,0.0,8.882024,130.327439,16985.24147,0.311419,-1045394.738094,390077.806726,1.989,0.145,2.981643,2.769549,4.842946,98.414579,2273064.0,35937.055363,0.0,8.886305,174041.226692,30290348588.337215
CONT_s11_l2a_TheSwissAccount,24,97,21,1.804539,9.272924,0.0,67.465692,12.502084,42.803826,0.0,0,104.641933,213.858455,90.44664,2276879,1718,2,38497915,-1190,0.845361,-1.213909,1.164076,1.191623,0.176901,0.39443,1.55019,0.597837,0.811692,Excellent,24,263.248,38367972.0,31304.0,1945.0,5.561217,261.367138,1702.0,12.256852,0.0,14.69265,68.163008,4646.195654,0.761551,-2321275.404192,129454.789113,0.054,0.043,1.165987,1.165558,6.012785,263.360378,2273064.0,15022.698512,0.0,14.71947,90328.261889,8159194895.924748,9.894,2177991.0,1646.0,27.0,5.256525,41.063993,655.0,17.145833,0.0,6.480009,90.12751,8122.967982,0.28125,833020.308848,150291.968832,0.063,0.043,1.76106,1.742393,5.313775,41.106343,877054.0,22687.40625,0.0,6.483323,120555.78169,14533696498.770061,29.766,11192162.0,8482.0,114.0,4.538904,89.854854,1702.0,29.451389,0.0,8.496013,133.677016,17869.544667,0.395833,1866620.541907,353776.571138,0.191,0.043,3.008039,2.984577,4.594539,89.890279,2273064.0,38861.673611,0.0,8.497884,178551.489567,31880634426.429703
CONT_s11_l2a_TheSwissAccount,25,97,97,1.091127,0.181377,0.568889,1.274779,22.720067,50.424639,0.0,0,107.867121,109.521086,10.172223,1378757,1098,2,39876672,-620,0.0,-0.713412,1.161388,1.162964,1.094945,0.176856,0.939503,0.604657,1.159616,Excellent,25,273.253,39673607.0,32345.0,2037.0,5.482643,271.304337,1702.0,12.20566,0.0,14.966651,66.919279,4478.189851,0.768679,-2776188.267003,134565.366524,0.054,0.038,1.16152,1.161129,5.923354,273.367921,2273064.0,14971.172453,0.0,14.993692,88679.557652,7864063945.379473,9.901,1305635.0,1041.0,92.0,0.268055,6.033046,12.0,10.84375,0.0,-2.610348,2.906719,8.449013,0.958333,19380.856644,135125.17053,0.061,0.038,1.054952,1.044508,0.271329,5.642439,15505.0,13600.364583,0.0,-2.530955,3690.166658,13617329.960417,29.897,7157461.0,5495.0,173.0,3.837606,53.287915,655.0,19.079861,0.0,7.092699,73.220995,5361.314157,0.600694,1298556.458653,222861.045933,0.065,0.038,1.915232,1.908656,3.934261,53.373014,877054.0,24852.295139,0.0,7.096881,97775.413956,9560031574.229656
CONT_s11_l2a_TheSwissAccount,26,97,74,0.839811,0.546655,0.0,1.889,27.350606,61.246611,0.0,0,129.251257,186.645624,40.275097,1062024,870,4,40938696,-228,0.237113,-0.251316,1.14997,1.737756,1.094573,0.313422,0.730289,0.769673,1.04744,Excellent,26,283.269,40781793.0,33255.0,2114.0,5.429149,281.154113,1702.0,12.110342,0.0,15.232577,65.74885,4322.911317,0.769847,-3140846.814663,138515.861341,0.054,0.022,1.151747,1.151439,5.866596,283.309133,2273064.0,14851.344865,0.0,15.260771,87126.835522,7591085468.02639,9.912,1108186.0,910.0,77.0,0.590646,-0.75967,19.0,9.479167,0.0,-0.563811,5.598833,31.34693,0.802083,1021.988625,103379.721592,0.066,0.022,0.89442,0.886549,0.598583,-0.755344,24557.0,11543.604167,0.0,-0.486803,6909.808238,47745449.883772,29.915,4591812.0,3597.0,196.0,4.170508,130.842825,655.0,12.489583,0.0,11.338125,52.087904,2713.149717,0.680556,990543.08206,121911.185874,0.063,0.022,1.227962,1.224483,4.370056,131.292483,877054.0,15943.791667,0.0,11.365141,69675.261601,4854642079.210803
CONT_s11_l2a_TheSwissAccount,27,97,85,1.295546,3.572838,0.0,36.077469,17.129396,41.417009,1.484781,20,116.860442,203.477305,36.743679,1639438,1347,4,42578134,477,0.113402,0.455735,1.154958,36.077469,1.775996,6.502376,1.121726,1.542664,0.71908,Good,27,293.187,42330667.0,34553.0,2198.0,5.34353,284.977374,1702.0,12.162267,0.0,15.300531,64.989436,4223.626829,0.773671,-3444344.652175,141689.021356,0.054,0.104,1.155049,1.154427,5.777894,287.541961,2273064.0,14899.917987,0.0,15.339947,86090.15037,7411513990.744336,9.814,1548874.0,1298.0,84.0,2.70592,87.71529,368.0,13.663158,0.0,9.408113,36.971412,1366.88533,0.884211,-66264.708057,174056.361746,0.082,0.104,1.262583,1.239099,2.905765,87.720089,470360.0,16303.936842,0.0,9.409005,47375.410475,2244429517.67682,29.835,3962695.0,3249.0,253.0,1.90589,259.069276,368.0,11.320557,0.0,15.806963,21.575733,465.512268,0.881533,4120.453073,127036.583724,0.061,0.104,1.062563,1.056719,1.999083,259.644708,470360.0,13807.299652,0.0,15.834833,27601.943143,761867265.266538
CONT_s11_l2a_TheSwissAccount,28,96,86,0.606867,0.226921,0.0,0.939503,46.932402,118.744507,5.210918,42,145.122649,200.180089,30.560265,761902,806,4,43340036,-541,0.104167,-0.688679,1.136904,0.818967,0.430141,0.32149,0.533789,0.468426,0.0,Good,28,300.929,42987701.0,35243.0,2272.0,5.327563,294.665001,1702.0,11.99966,0.0,15.556564,63.928938,4086.90906,0.773578,-3687761.467132,144150.924731,0.054,2.362,1.1428,1.133698,5.78591,297.339852,2273064.0,14636.602315,0.0,15.597922,84686.056586,7171728180.070681,7.637,657034.0,690.0,74.0,0.599974,-0.817382,13.0,7.1875,0.0,-0.742415,4.312314,18.596053,0.770833,48657.932878,72763.20059,0.001,2.362,0.688264,0.525627,0.574324,-0.631687,12284.0,6844.104167,0.0,-0.991497,3930.730752,15450644.241667,27.572,3314094.0,2898.0,235.0,2.153933,254.294,368.0,10.097561,0.0,15.591124,21.749469,473.0394,0.818815,-65977.558094,126694.791652,0.066,2.362,0.961582,0.883758,2.408677,256.810153,470360.0,11547.365854,0.0,15.711228,27813.876979,773611752.617431
CONT_s11_l2a_Valkaama,1,99,99,0.662457,0.099095,0.476875,0.739785,24.801819,25.349924,0.0,0,105.775382,108.381648,12.120906,838032,826,2,1682184,-8,0.0,-0.004836,0.664888,0.718118,0.657866,0.100379,0.996344,0.992753,0.478745,Good,1,21.879,1825449.0,1802.0,215.0,0.155334,0.07095,12.0,8.381395,6.0,-0.910463,1.301914,1.694979,1.0,13672.361918,82903.631869,0.015,0.005,0.667471,0.666861,0.155293,-0.020593,12104.0,8490.460465,6104.0,-0.986603,1318.513031,1738476.614084,9.918,828697.0,818.0,98.0,0.152031,-0.285835,10.0,8.346939,6.0,-1.220395,1.268996,1.610351,1.0,9002.325152,82790.956677,0.077,0.005,0.668439,0.662958,0.151109,-0.307529,9460.0,8456.091837,6104.0,-1.290235,1277.789522,1632746.063644,21.879,1825449.0,1802.0,215.0,0.155334,0.07095,12.0,8.381395,6.0,-0.910463,1.301914,1.694979,1.0,13672.361918,82903.631869,0.015,0.005,0.667471,0.666861,0.155293,-0.020593,12104.0,8490.460465,6104.0,-0.986603,1318.513031,1738476.614084
CONT_s11_l2a_Valkaama,2,99,66,0.473257,0.388298,0.0,1.570617,28.495016,82.870167,0.0,0,116.62639,199.146963,41.667472,599402,549,2,2281586,-277,0.333333,-0.1892,0.60106,1.302522,0.414953,0.472482,0.787371,0.714397,0.71334,Good,2,31.596,2430735.0,2331.0,277.0,0.420242,1.247522,16.0,7.471154,0.0,-1.23443,3.139695,9.857686,0.887821,71781.883528,76735.571962,0.015,0.288,0.615454,0.609608,0.44328,1.542519,20045.0,7790.817308,0.0,-0.702826,3453.515849,11926771.718928,9.615,605286.0,529.0,62.0,0.863723,-1.269292,16.0,5.453608,0.0,0.110438,4.710407,22.18793,0.639175,43720.242279,49976.187168,0.097,0.288,0.503618,0.484229,0.895655,-0.999064,20045.0,6240.061856,0.0,0.297014,5588.939665,31236246.579467,31.596,2430735.0,2331.0,277.0,0.420242,1.247522,16.0,7.471154,0.0,-1.23443,3.139695,9.857686,0.887821,71781.883528,76735.571962,0.015,0.288,0.615454,0.609608,0.44328,1.542519,20045.0,7790.817308,0.0,-0.702826,3453.515849,11926771.718928
CONT_s11_l2a_Valkaama,3,99,81,0.703465,0.410047,0.0,1.803914,28.928796,56.427214,0.0,0,142.305805,182.111391,36.897658,890351,736,2,3171937,187,0.181818,0.230208,0.626699,1.417143,0.855853,0.199292,1.122493,1.486433,0.591734,Good,3,40.901,3196360.0,2961.0,346.0,0.498206,0.272302,18.0,7.221951,0.0,-0.88204,3.598017,12.945727,0.843902,88363.479675,75224.834801,0.015,0.983,0.62519,0.610298,0.529238,0.590936,23045.0,7796.0,0.0,-0.389114,4125.940155,17023382.161369,8.283,765625.0,630.0,69.0,0.73201,-1.050004,18.0,6.428571,0.0,-0.204392,4.705776,22.14433,0.704082,-18513.615702,85785.91169,0.734,0.983,0.739466,0.6125,0.741287,-0.923812,23045.0,7812.5,0.0,-0.121592,5791.303682,33539198.335052,28.94,2199608.0,1977.0,229.0,0.60446,-0.580485,18.0,6.74744,0.0,-0.534915,4.078557,16.634625,0.78157,58997.545991,71473.515141,0.077,0.983,0.608046,0.586562,0.636329,-0.271838,23045.0,7507.194539,0.0,-0.178313,4777.042145,22820131.650381
CONT_s11_l2a_Valkaama,4,98,59,0.525124,0.479556,0.0,2.034241,29.93833,107.99461,0.0,0,139.323382,182.537429,41.564588,658155,545,2,3830092,-191,0.387755,-0.178341,0.606574,1.303796,0.851689,0.280656,0.865721,0.746482,0.949333,Good,4,51.844,3991996.0,3624.0,419.0,0.536507,0.078229,21.0,7.133858,0.0,-0.689628,3.827364,14.648713,0.824803,117418.187883,73236.079367,0.015,0.04,0.616001,0.615348,0.569219,0.3795,25962.0,7858.259843,0.0,-0.261393,4473.070951,20008363.731165,7.365,795636.0,663.0,73.0,0.690309,-0.554539,21.0,6.765306,0.0,-0.188835,4.670153,21.81033,0.744898,-145544.387091,90266.523922,2.595,0.04,0.864235,0.636509,0.704516,-0.492152,25962.0,8118.734694,0.0,-0.103316,5719.778318,32715864.011361,29.863,2166547.0,1822.0,204.0,0.757792,-0.998679,21.0,6.21843,0.0,-0.095008,4.712276,22.20555,0.696246,-50309.21377,69928.459174,0.097,0.04,0.580396,0.577746,0.776369,-0.870907,25962.0,7394.358362,0.0,0.023492,5740.752177,32956235.559493
