run_id,window_index,n_samples,rtt_samples,throughput_mean,throughput_std,throughput_min,throughput_max,jitter_mean,jitter_p95,reorder_rate,reorder_count,rtt_mean,rtt_p95,rtt_std,total_bytes,total_packets,active_flows,bytes_kumulatif,pkt_delta_prev,rasio_diam,tp_delta_prev,tp_kumulatif,tp_pendek_max,tp_pendek_mean,tp_pendek_std,tp_rasio_kumulatif,tp_rasio_prev,tp_slot_akhir,label,vc_indeks_slot,vc_sesi_durasi_burst,vc_sesi_n_byte,vc_sesi_n_paket,vc_sesi_n_slot_aktif,vc_sesi_pkt_cvar,vc_sesi_pkt_kurt,vc_sesi_pkt_maks,vc_sesi_pkt_mean,vc_sesi_pkt_min,vc_sesi_pkt_skew,vc_sesi_pkt_std,vc_sesi_pkt_var,vc_sesi_rasio_aktif,vc_sesi_reg_intercept,vc_sesi_reg_slope,vc_sesi_t_ke_pertama,vc_sesi_t_stlh_terakhir,vc_sesi_tp_burst,vc_sesi_tp_rata,vc_sesi_vol_cvar,vc_sesi_vol_kurt,vc_sesi_vol_maks,vc_sesi_vol_mean,vc_sesi_vol_min,vc_sesi_vol_skew,vc_sesi_vol_std,vc_sesi_vol_var,vc_slot_durasi_burst,vc_slot_n_byte,vc_slot_n_paket,vc_slot_n_slot_aktif,vc_slot_pkt_cvar,vc_slot_pkt_kurt,vc_slot_pkt_maks,vc_slot_pkt_mean,vc_slot_pkt_min,vc_slot_pkt_skew,vc_slot_pkt_std,vc_slot_pkt_var,vc_slot_rasio_aktif,vc_slot_reg_intercept,vc_slot_reg_slope,vc_slot_t_ke_pertama,vc_slot_t_stlh_terakhir,vc_slot_tp_burst,vc_slot_tp_rata,vc_slot_vol_cvar,vc_slot_vol_kurt,vc_slot_vol_maks,vc_slot_vol_mean,vc_slot_vol_min,vc_slot_vol_skew,vc_slot_vol_std,vc_slot_vol_var,vc_trend_durasi_burst,vc_trend_n_byte,vc_trend_n_paket,vc_trend_n_slot_aktif,vc_trend_pkt_cvar,vc_trend_pkt_kurt,vc_trend_pkt_maks,vc_trend_pkt_mean,vc_trend_pkt_min,vc_trend_pkt_skew,vc_trend_pkt_std,vc_trend_pkt_var,vc_trend_rasio_aktif,vc_trend_reg_intercept,vc_trend_reg_slope,vc_trend_t_ke_pertama,vc_trend_t_stlh_terakhir,vc_trend_tp_burst,vc_trend_tp_rata,vc_trend_vol_cvar,vc_trend_vol_kurt,vc_trend_vol_maks,vc_trend_vol_mean,vc_trend_vol_min,vc_trend_vol_skew,vc_trend_vol_std,vc_trend_vol_var
CONT_s2_dynamic_RedBullPlayStreets,24,96,55,3.29384,2.972964,0.0,6.56579,1.896275,4.46202,0.073764,3,34.411764,49.265224,9.802676,4163291,4067,2,123366738,254,0.4375,0.288452,3.706678,6.172903,3.062082,2.985606,0.888623,1.095978,6.028642,Excellent,24,263.558,122159610.0,114997.0,2111.0,0.951807,146.148475,977.0,45.274409,0.0,8.110026,43.092488,1856.96248,0.831102,5933722.049711,434708.668481,0.022,0.097,3.708014,3.706341,0.983093,238.349062,1207139.0,48094.334646,0.0,11.478349,47281.222297,2235513981.902146,8.849,4083939.0,3989.0,54.0,0.932691,-1.812294,105.0,41.989474,0.0,-0.046132,39.163187,1533.755207,0.568421,-93501.367492,408057.402335,1.054,0.097,3.692113,3.267151,0.916116,-1.942685,86176.0,42988.831579,0.0,-0.158169,39382.761954,1551001939.098992,29.803,14619802.0,14399.0,189.0,0.752757,-1.559426,105.0,50.700704,0.0,-0.459159,38.165326,1456.592084,0.665493,1616102.898157,446625.349204,0.1,0.097,3.924384,3.898614,0.735912,-1.600811,92592.0,51478.176056,0.0,-0.597004,37883.389533,1435151202.484795
CONT_s2_dynamic_RedBullPlayStreets,25,96,96,6.060434,0.196167,5.352243,6.76019,0.504754,2.853767,0.092008,7,35.392972,49.162534,7.353995,7671563,7608,2,131038301,3541,0.0,2.766594,3.792915,6.76019,6.058962,0.195333,1.59783,1.83993,6.76019,Excellent,25,273.58,129742361.0,122540.0,2206.0,0.92096,143.448683,977.0,46.504744,0.0,7.899939,42.829006,1834.323725,0.837192,5707628.547401,437243.39525,0.022,0.075,3.793914,3.792569,0.95045,238.287334,1207139.0,49238.087666,0.0,11.348408,46798.336748,2190084322.348804,9.917,7582751.0,7543.0,95.0,0.130787,1.113882,105.0,79.4,57.0,0.514216,10.384522,107.838298,1.0,77149.431404,757620.41421,0.008,0.075,6.116972,6.066201,0.030288,3.210712,87073.0,79818.431579,70382.0,-0.32205,2417.565452,5844622.716013,29.92,15462765.0,15345.0,198.0,0.699152,-1.371393,105.0,53.842105,0.0,-0.604796,37.643804,1417.055967,0.694737,-924796.802881,493065.243406,0.005,0.075,4.134429,4.123404,0.681917,-1.381891,92592.0,54255.315789,0.0,-0.764187,36997.627342,1368824428.91401
CONT_s2_dynamic_RedBullPlayStreets,26,96,92,5.759391,1.344231,0.0,6.981901,1.166837,2.868167,0.084782,6,36.191593,49.398602,8.665094,7277268,7077,2,138315569,-531,0.041667,-0.301043,3.862311,6.981901,5.052296,2.235693,1.491177,0.950326,6.335147,Excellent,26,283.582,136936401.0,129548.0,2297.0,0.896413,141.585142,977.0,47.45348,0.0,7.731757,42.53793,1809.475483,0.841392,5312151.182551,441525.708369,0.022,0.073,3.863049,3.861755,0.924063,238.122355,1207139.0,50159.853846,0.0,11.222053,46350.879866,2148404064.390137,9.897,7194040.0,7008.0,91.0,0.273605,6.101362,105.0,73.768421,0.0,-2.150144,20.183442,407.371333,0.957895,169389.999008,728340.156539,0.03,0.073,5.815128,5.755232,0.235814,12.316011,91812.0,75726.736842,0.0,-3.626896,17857.452168,318888597.919373,28.873,18860730.0,18540.0,240.0,0.473895,0.504177,105.0,65.052632,0.0,-1.350566,30.828136,950.373981,0.842105,-1596939.641568,669999.437457,1.054,0.073,5.225846,5.029528,0.451672,1.029962,91812.0,66178.0,0.0,-1.71137,29890.760426,893457558.838028
CONT_s2_dynamic_RedBullPlayStreets,27,96,70,4.137732,2.758604,0.0,6.914991,4.389742,11.175056,0.85186,41,41.892175,62.5937,27.407409,5240392,4813,4,143555961,-2264,0.28125,-1.621659,3.871814,6.534697,4.811745,2.351826,1.06868,0.718432,0.0,Excellent,27,293.285,142176793.0,134361.0,2368.0,0.889249,139.916866,977.0,47.561416,0.0,7.588995,42.293941,1788.777477,0.83823,4890665.734644,445936.614032,0.022,0.37,3.878188,3.873011,0.915067,235.940089,1207139.0,50328.068319,0.0,11.038862,46053.555223,2120929948.686193,9.598,5240392.0,4813.0,71.0,0.682852,-1.302679,104.0,50.663158,0.0,-0.557374,34.595416,1196.842777,0.747368,-302810.880288,549789.53837,0.032,0.37,4.367903,4.192314,0.658995,-1.300557,94092.0,55162.021053,0.0,-0.789054,36351.469955,1321429367.914446,29.622,20017183.0,19364.0,257.0,0.395421,1.827203,105.0,67.94386,0.0,-1.618953,26.86646,721.806696,0.901754,785190.433607,668764.18493,0.008,0.37,5.406031,5.337915,0.366236,3.239015,94092.0,70235.729825,0.0,-2.240184,25722.852906,661665161.620411
CONT_s2_dynamic_RedBullPlayStreets,28,96,42,2.500456,2.954823,0.0,6.908718,2.262494,7.172256,0.067385,2,34.660667,46.519857,9.312163,3163357,2968,2,146719318,-1845,0.5625,-1.637276,3.826537,6.908718,0.280451,1.271976,0.653451,0.604306,0.0,Excellent,28,301.508,145340150.0,137329.0,2410.0,0.89799,136.469705,977.0,47.030479,0.0,7.390129,42.232924,1783.619831,0.825342,4521561.96984,449673.51224,0.022,2.147,3.856353,3.828809,0.922981,230.993406,1207139.0,49774.023973,0.0,10.773999,45940.485837,2110528238.966877,6.852,3163357.0,2968.0,42.0,1.192167,-1.667592,101.0,31.242105,0.0,0.431807,37.245795,1387.249272,0.442105,48857.703269,369843.795341,1.001,2.147,3.693353,2.530686,1.177342,-1.838201,90936.0,33298.494737,0.0,0.349982,39203.707882,1536930711.69944,27.823,15597789.0,14789.0,204.0,0.693053,-1.347359,105.0,51.891228,0.0,-0.572238,35.963383,1293.364888,0.715789,1322404.198512,528883.213412,0.03,2.147,4.484862,4.15941,0.672046,-1.349512,94092.0,54729.084211,0.0,-0.765469,36780.443085,1352800993.535136
CONT_s2_dynamic_TearsOfSteel,1,98,98,6.041581,0.326396,5.172607,6.844062,10.769125,38.181189,0.224278,16,46.747312,61.053897,9.205299,7608054,7134,6,15082203,148,0.0,0.097603,5.993028,6.785617,6.044576,0.262196,1.008102,1.01642,5.512529,Excellent,1,20.134,15166446.0,14228.0,197.0,0.164828,3.75822,108.0,72.22335,11.0,-0.526615,11.904418,141.715166,1.0,-44407.341415,754851.627782,0.1,0.063,6.026203,5.977808,0.090691,48.864274,87604.0,76987.035533,10708.0,-5.801449,6982.056934,48749119.024241,9.869,7536153.0,7088.0,97.0,0.155987,0.384133,108.0,73.072165,52.0,0.630928,11.398325,129.921821,1.0,69978.565676,755633.81901,0.068,0.063,6.10895,6.028922,0.054577,0.686285,87604.0,77692.298969,66468.0,-0.02895,4240.248384,17979706.357603,20.134,15166446.0,14228.0,197.0,0.164828,3.75822,108.0,72.22335,11.0,-0.526615,11.904418,141.715166,1.0,-44407.341415,754851.627782,0.1,0.063,6.026203,5.977808,0.090691,48.864274,87604.0,76987.035533,10708.0,-5.801449,6982.056934,48749119.024241
CONT_s2_dynamic_TearsOfSteel,2,98,75,4.435898,2.644133,0.0,7.021323,3.231358,21.986872,0.352299,20,36.341138,54.06762,9.883082,5589003,5677,4,20671206,-1457,0.234694,-1.605683,5.474457,6.208374,2.447705,2.937153,0.81029,0.734228,6.208374,Excellent,2,30.105,20675090.0,19770.0,271.0,0.35516,2.748885,108.0,67.244898,0.0,-1.708849,23.882703,570.383506,0.921769,315585.716835,715753.432331,0.1,0.092,5.494128,5.45931,0.320398,5.205466,90224.0,70323.435374,0.0,-2.606237,22531.486249,507667872.608437,9.868,5508644.0,5542.0,74.0,0.63043,-1.047733,103.0,57.134021,0.0,-0.716205,36.018985,1297.367268,0.762887,568677.222089,512552.351411,0.04,0.092,4.465865,4.406915,0.603271,-0.938826,90224.0,56790.14433,0.0,-0.981139,34259.8541,1173737602.937285,30.105,20675090.0,19770.0,271.0,0.35516,2.748885,108.0,67.244898,0.0,-1.708849,23.882703,570.383506,0.921769,315585.716835,715753.432331,0.1,0.092,5.494128,5.45931,0.320398,5.205466,90224.0,70323.435374,0.0,-2.606237,22531.486249,507667872.608437
CONT_s2_dynamic_TearsOfSteel,3,98,88,5.337813,1.917596,0.0,7.114158,5.398569,26.824568,0.306928,21,32.706008,51.480302,10.253332,6718584,6842,4,27389790,1165,0.102041,0.901915,5.440189,6.471042,5.302425,1.83893,0.981182,1.203322,0.0,Excellent,3,39.662,27241102.0,26492.0,357.0,0.38124,1.920779,108.0,67.581633,0.0,-1.494724,25.764792,663.824521,0.910714,715480.305979,680541.704196,0.1,0.535,5.49465,5.408066,0.339745,4.239356,91328.0,69492.607143,0.0,-2.427316,23609.738258,557419740.617647,9.454,6566012.0,6722.0,86.0,0.44972,0.485133,108.0,68.591837,0.0,-1.159726,30.847091,951.543025,0.877551,314900.046145,659154.211158,0.011,0.535,5.556177,5.25281,0.396318,2.228155,91328.0,67000.122449,0.0,-1.999471,26553.324653,705079050.108563,29.397,19610809.0,19352.0,257.0,0.435517,0.871104,108.0,66.273973,0.0,-1.281724,28.863471,833.099939,0.880137,771138.261268,642478.811666,0.068,0.535,5.336819,5.229549,0.394227,2.292536,91328.0,67160.304795,0.0,-2.014106,26476.402489,700999888.734959
CONT_s2_dynamic_TearsOfSteel,4,98,51,2.47706,2.640795,0.0,6.454839,6.640762,26.770065,0.31348,9,41.598395,72.241107,17.408658,3117875,2871,4,30507665,-3971,0.479592,-2.860753,4.847642,3.775501,1.447741,1.615005,0.510982,0.464059,3.766634,Excellent,4,50.142,30438893.0,29424.0,410.0,0.516601,-0.250571,108.0,60.171779,0.0,-0.951159,31.084812,966.265513,0.838446,1475803.871233,630549.642476,0.1,0.055,4.856431,4.841465,0.4777,0.325217,91328.0,62247.224949,0.0,-1.450565,29735.490119,884199372.621424,9.144,3197791.0,2932.0,53.0,1.086171,-0.991412,102.0,30.226804,0.0,0.599708,32.831484,1077.906357,0.546392,182445.206246,319296.668738,0.801,0.055,2.797717,2.558233,1.02585,-1.628851,82864.0,32966.917526,0.0,0.291067,33819.108787,1143732119.138961,29.905,15272447.0,15196.0,213.0,0.708712,-1.372487,108.0,52.041096,0.0,-0.36299,36.882162,1360.293838,0.729452,731948.573794,531554.968249,0.04,0.055,4.08559,4.072653,0.663318,-1.34982,91328.0,52302.900685,0.0,-0.702627,34693.458315,1203636049.856082
CONT_s2_dynamic_TearsOfSteel,5,98,98,3.248755,0.369408,2.137588,4.24965,35.498288,143.715547,0.662252,24,63.394592,82.470776,12.712723,4092309,3624,4,34599974,753,0.0,0.771695,4.580943,4.222629,3.237576,0.343527,0.709189,1.311537,2.593372,Excellent,5,60.117,34492773.0,33021.0,507.0,0.530066,-0.621313,108.0,56.349829,0.0,-0.613409,29.869153,892.166299,0.865188,2445435.499698,577431.811886,0.1,0.08,4.590086,4.576383,0.480279,-0.16832,91328.0,58861.387372,0.0,-1.119544,28269.86256,799185129.188147,9.873,4053880.0,3597.0,97.0,0.233983,-0.234142,62.0,37.082474,22.0,0.81397,8.676681,75.284794,1.0,35099.717607,407166.436715,0.047,0.08,3.284821,3.243104,0.113703,1.017396,54608.0,41792.57732,27468.0,-0.01368,4751.936791,22580903.267397,29.909,13817683.0,13251.0,236.0,0.689329,-0.930883,108.0,45.380137,0.0,0.131405,31.281825,978.552594,0.808219,1665091.786283,416726.152386,0.011,0.08,3.695926,3.684715,0.608478,-1.053551,91328.0,47320.832192,0.0,-0.406661,28793.701165,829077226.793049
CONT_s2_dynamic_TearsOfSteel,6,99,99,3.218799,0.394715,2.226368,4.413761,21.611807,55.734026,0.031526,1,70.04343,84.112211,9.567674,4096335,3172,4,38696309,-452,0.0,-0.029956,4.384547,4.218521,3.213928,0.327238,0.734124,0.990779,4.218521,Excellent,6,70.195,38547413.0,36155.0,605.0,0.548397,-0.853381,108.0,52.858187,0.0,-0.304859,28.987281,840.262437,0.884503,3262187.943171,539621.897168,0.1,0.002,4.39318,4.386806,0.478006,-0.399524,91328.0,56355.866959,0.0,-0.876688,26938.423536,725678662.627954,9.975,4054640.0,3134.0,98.0,0.146117,8.835965,58.0,31.979592,22.0,1.944091,4.672754,21.834631,1.0,41659.487694,401873.208305,0.023,0.002,3.251842,3.243712,0.121209,1.103639,56772.0,41373.877551,28581.0,0.26897,5014.877539,25148996.72712,29.197,11306311.0,9663.0,248.0,0.60147,1.549688,102.0,33.092466,0.0,0.56331,19.904109,396.173551,0.849315,-193374.183619,377061.43758,0.801,0.002,3.097938,3.015016,0.522749,0.457395,82864.0,38720.243151,0.0,-0.328423,20240.985958,409697512.562668
CONT_s2_dynamic_TearsOfSteel,7,98,98,3.236517,0.306039,2.461108,4.218521,22.430031,71.387335,0.059207,2,67.093513,84.244827,11.240382,4081526,3378,6,42777835,206,0.0,0.017718,4.241014,4.097743,3.219453,0.370616,0.763147,1.005505,3.526226,Excellent,7,80.184,42579439.0,39500.0,702.0,0.550485,-0.831972,108.0,50.576184,0.0,-0.096657,27.841417,775.144509,0.898848,3934158.136533,512690.549358,0.1,0.013,4.248173,4.242195,0.471577,-0.466575,91328.0,54519.128041,0.0,-0.696463,25709.958874,661001985.309224,9.884,4032026.0,3345.0,97.0,0.133487,2.560559,52.0,34.484536,24.0,0.771712,4.603245,21.189863,1.0,44330.846222,403235.833011,0.103,0.013,3.263477,3.225621,0.090671,0.815062,52656.0,41567.278351,31656.0,-0.186964,3768.956279,14205031.432131,29.94,12140546.0,10076.0,292.0,0.191063,2.428602,62.0,34.506849,22.0,1.403417,6.592974,43.467307,1.0,53345.429949,403817.795134,0.047,0.013,3.243967,3.237479,0.109026,1.209377,56772.0,41577.212329,27468.0,0.075743,4532.988235,20547982.339641
CONT_s2_dynamic_TearsOfSteel,8,98,88,3.182548,2.823561,0.0,28.859787,7.600021,20.650775,1.931075,65,61.032304,81.722616,17.088283,4027157,3366,4,46804992,-12,0.102041,-0.053969,4.123102,4.433932,2.537961,1.389707,0.771882,0.983325,3.152604,Excellent,8,90.098,46521972.0,42798.0,788.0,0.587422,6.585901,309.0,48.800456,0.0,0.855948,28.666482,821.767214,0.898518,4478290.480183,493443.098971,0.1,0.099,4.130788,4.121685,0.517965,19.726081,372652.0,53046.718358,0.0,1.319245,27476.367965,754950796.554148,9.811,3942533.0,3298.0,86.0,0.909566,60.664084,309.0,34.354167,0.0,7.062561,31.247393,976.399561,0.895833,89419.159871,407312.902687,0.09,0.099,3.214786,3.154026,0.901748,65.532174,372652.0,41068.052083,0.0,7.44868,37033.023392,1371444821.544627,29.878,12029199.0,9777.0,281.0,0.54518,174.31804,309.0,33.597938,0.0,11.575921,18.316938,335.510203,0.965636,10304.256196,406405.932259,0.023,0.099,3.220885,3.207786,0.520207,192.468305,372652.0,41337.453608,0.0,12.383664,21504.018442,462422809.159047
CONT_s2_dynamic_TearsOfSteel,9,97,87,2.934845,1.174106,0.0,4.308383,19.463601,69.681033,0.065359,2,66.957921,84.139205,14.133457,3680693,3060,6,50485685,-306,0.103093,-0.247703,4.004921,4.082087,3.343807,0.344089,0.73281,0.922168,3.157602,Excellent,9,100.13,50202925.0,45863.0,875.0,0.59476,6.797165,309.0,47.087269,0.0,0.933582,28.005608,784.314062,0.898357,5027129.312217,476084.470387,0.1,0.067,4.01102,4.004341,0.521724,19.760564,372652.0,51543.044148,0.0,1.334246,26891.242455,723138920.757555,9.929,3680953.0,3065.0,87.0,0.426355,1.554898,70.0,31.597938,0.0,-1.049514,13.471931,181.492912,0.896907,-119898.57679,368434.080854,0.004,0.067,2.96582,2.944762,0.402228,1.615957,55632.0,37947.969072,0.0,-1.638488,15263.728451,232981406.217784,29.83,11655512.0,9708.0,270.0,0.589983,129.233808,309.0,33.475862,0.0,9.123345,19.750199,390.07035,0.931034,212755.540131,384792.359148,0.103,0.067,3.12585,3.108137,0.575773,145.60406,372652.0,40191.42069,0.0,9.89908,23141.116522,535511273.905453
CONT_s2_dynamic_TearsOfSteel,10,98,98,3.353322,0.344607,2.449432,4.082237,26.352652,69.845463,0.056354,2,78.228658,89.283579,8.855939,4261883,3549,6,54747568,489,0.0,0.418477,3.945245,4.082237,3.363327,0.388849,0.849965,1.142589,3.739094,Excellent,10,110.195,54422912.0,49386.0,972.0,0.583487,7.60618,309.0,46.112045,0.0,1.058389,26.905764,723.920145,0.907563,5465131.519729,463538.182044,0.1,0.002,3.951026,3.947372,0.507375,21.654703,372652.0,50815.043884,0.0,1.45602,25782.303186,664727157.565362,9.961,4219987.0,3523.0,97.0,0.098518,-0.280583,44.0,36.319588,27.0,-0.261609,3.578135,12.80305,1.0,44833.030078,418877.307254,0.037,0.002,3.389207,3.37599,0.103446,-0.467587,52916.0,43505.020619,31812.0,-0.124702,4500.404165,20253637.645404,29.908,11843473.0,9886.0,270.0,0.578773,128.632904,309.0,34.089655,0.0,9.056809,19.730158,389.279131,0.931034,97467.342393,384692.095884,0.09,0.002,3.167975,3.158259,0.569083,141.977123,372652.0,40839.562069,0.0,9.692688,23241.10383,540148907.236618
CONT_s2_dynamic_TearsOfSteel,11,97,97,3.356599,0.302796,2.446133,4.197956,20.104863,46.367066,0.928454,34,69.634611,86.154619,15.004514,4227806,3662,6,58975374,113,0.0,0.003277,3.896242,3.737132,3.33552,0.237624,0.861497,1.000977,3.492254,Excellent,11,120.169,58608129.0,53007.0,1068.0,0.570628,8.423634,309.0,45.421594,0.0,1.161116,25.918837,671.786086,0.915167,5804720.216905,454658.883347,0.1,0.028,3.901714,3.897562,0.493875,23.561978,372652.0,50221.190231,0.0,1.568656,24803.006445,615189128.699629,9.869,4185217.0,3621.0,96.0,0.136042,2.252464,57.0,37.71875,25.0,0.974404,5.131334,26.330592,1.0,41904.261537,419826.287052,0.103,0.028,3.392617,3.348174,0.089954,0.742095,54416.0,43596.010417,31708.0,-0.268374,3921.647837,15379321.757785,29.968,12086157.0,10209.0,280.0,0.2542,7.708704,70.0,35.203448,0.0,-1.945077,8.948719,80.079573,0.965517,-344507.185741,412537.873642,0.004,0.028,3.226417,3.222975,0.235325,9.844184,55632.0,41676.403448,0.0,-2.917178,9807.5108,96187268.096182
CONT_s2_dynamic_TearsOfSteel,12,97,89,2.789593,1.143626,0.0,3.947281,16.069698,33.556857,0.875421,26,48.774979,74.806025,20.844965,3522216,2970,4,62497590,-692,0.092784,-0.567006,3.811035,3.927747,2.289763,1.379582,0.731978,0.831077,3.132373,Excellent,12,130.167,62084990.0,55938.0,1156.0,0.57524,8.603874,309.0,44.289786,0.0,1.200897,25.47725,649.090284,0.915281,6120293.177018,447082.867127,0.1,0.03,3.815713,3.811906,0.497943,23.296296,372652.0,49156.761679,0.0,1.549324,24477.28713,599137585.256153,9.894,3476861.0,2931.0,88.0,0.427473,0.788364,60.0,30.53125,0.0,-1.209592,13.051278,170.335855,0.916667,86763.243921,348267.061062,0.076,0.03,2.811288,2.781489,0.414463,0.951586,51364.0,36217.302083,0.0,-1.523442,15010.748788,225322579.181469,29.933,11882065.0,10075.0,281.0,0.254679,6.675219,60.0,34.861592,0.0,-2.144405,8.878513,78.827999,0.972318,182791.969436,403193.785727,0.037,0.03,3.175643,3.168551,0.240928,8.515068,54416.0,41114.411765,0.0,-2.818897,9905.600844,98120928.090278
CONT_s2_dynamic_TearsOfSteel,13,97,87,3.553695,1.929277,0.0,6.72,12.415924,19.941123,1.352054,52,51.796193,85.674994,34.874714,4497519,3846,4,66995109,876,0.123711,0.764102,3.792692,6.72,3.679206,2.578805,0.936985,1.273912,4.856146,Excellent,13,140.081,66454125.0,59682.0,1241.0,0.575754,8.303806,309.0,43.916115,0.0,1.138335,25.284864,639.324328,0.913171,6399062.881204,440859.671476,0.1,0.116,3.795183,3.78934,0.503352,21.181171,372652.0,48899.282561,0.0,1.389584,24613.528492,605825784.80228,9.809,4369135.0,3744.0,85.0,0.567613,-0.604803,90.0,39.0,0.0,-0.285661,22.136895,490.042105,0.885417,-54384.07832,471585.839855,0.075,0.116,3.563368,3.495308,0.576568,-0.758988,87780.0,45511.822917,0.0,-0.2635,26240.680191,688573296.884101,29.781,12031213.0,10296.0,269.0,0.434465,1.330366,90.0,35.75,0.0,-0.3063,15.53214,241.247387,0.934028,134887.631064,394093.101925,0.103,0.116,3.231916,3.208323,0.430688,1.421422,87780.0,41775.045139,0.0,-0.338545,17991.990584,323711725.186109
CONT_s2_dynamic_TearsOfSteel,14,96,87,4.804232,2.178772,0.0,6.959544,10.99597,19.927307,0.51219,25,43.604935,69.018283,27.896099,6033180,4881,4,73028289,1035,0.09375,1.250537,3.859793,6.802986,6.000541,0.398936,1.244686,1.351898,5.989446,Excellent,14,150.129,72573961.0,64627.0,1329.0,0.566708,7.761748,309.0,44.44773,0.0,1.01211,25.188888,634.48006,0.91403,6527332.632414,438170.627369,0.1,0.068,3.867285,3.862963,0.50283,17.931912,372652.0,49913.315681,0.0,1.135594,25097.91856,629905516.053752,9.837,6119836.0,4945.0,88.0,0.433304,0.865669,106.0,52.052632,0.0,-1.149406,22.5546,508.709966,0.926316,-89618.67759,596992.482822,0.095,0.068,4.976994,4.895869,0.427089,0.774175,91518.0,64419.326316,0.0,-1.506723,27512.777822,756952943.477491,29.856,13965832.0,11620.0,261.0,0.532601,-0.346315,106.0,40.487805,0.0,-0.265593,21.563835,464.998977,0.909408,-598137.053481,447262.683678,0.076,0.068,3.742184,3.724222,0.539866,-0.769259,91518.0,48661.43554,0.0,-0.336289,26270.63206,690146108.820131
CONT_s2_dynamic_TearsOfSteel,15,97,97,6.029362,0.326707,4.965665,6.948352,27.45286,120.333956,0.19926,14,40.381705,61.058976,10.124755,7646093,7026,4,80674382,2145,0.0,1.22513,3.996076,6.662124,6.043236,0.287825,1.508821,1.255011,5.326086,Excellent,15,160.169,80153738.0,71622.0,1425.0,0.55151,6.564681,309.0,46.207742,0.0,0.833531,25.484018,649.435189,0.919355,6311658.771761,442319.870669,0.1,0.028,4.003458,4.000261,0.48957,15.790975,372652.0,51712.089032,0.0,0.92328,25316.70325,640935463.466568,9.935,7579777.0,6995.0,96.0,0.150044,-0.117385,103.0,72.864583,50.0,0.13024,10.932924,119.528838,1.0,68473.294247,755507.237533,0.037,0.028,6.103494,6.063822,0.051938,2.236739,90676.0,78956.010417,64864.0,-0.340375,4100.804074,16816594.052522,29.897,18068748.0,15684.0,269.0,0.43515,0.210073,106.0,54.648084,0.0,-0.842942,23.78013,565.494603,0.937282,-1068577.267014,602854.943716,0.075,0.028,4.834933,4.818333,0.411718,0.523024,91518.0,62957.310105,0.0,-1.314776,25920.656757,671880446.711191
CONT_s2_dynamic_TearsOfSteel,16,97,61,3.545082,2.919164,0.0,6.723981,3.657551,18.495344,0.266963,12,35.373904,58.35489,10.959812,4499682,4495,4,85174064,-2531,0.371134,-2.48428,3.969556,6.385315,2.815742,3.039712,0.893068,0.58797,6.134813,Excellent,16,170.108,84496432.0,75994.0,1484.0,0.573969,5.067581,309.0,46.19696,0.0,0.672789,26.51564,703.079188,0.902128,5988436.696329,448231.467117,0.1,0.089,3.973778,3.969368,0.5116,12.667654,372652.0,51365.612158,0.0,0.681176,26278.669698,690568481.095229,9.834,4342694.0,4372.0,59.0,0.867675,-1.70571,107.0,46.021053,0.0,-0.117837,39.931318,1594.51019,0.621053,541284.45185,357808.508362,0.077,0.089,3.5328,3.474155,0.842014,-1.863216,87572.0,45712.568421,0.0,-0.288042,38490.614016,1481527367.354312,29.816,18042307.0,16312.0,243.0,0.516156,-0.185999,107.0,57.034965,0.0,-0.93743,29.438944,866.651405,0.84965,-74968.370714,648757.598857,0.095,0.089,4.840973,4.811282,0.483397,0.234304,91518.0,63084.98951,0.0,-1.423289,30495.115425,929952064.810416
CONT_s2_dynamic_TearsOfSteel,17,96,89,5.179168,1.952369,0.0,6.916794,12.010272,38.004124,0.55601,34,49.808229,88.50727,35.062338,6521588,6115,6,91695652,1620,0.09375,1.634086,4.036695,6.742574,6.051978,0.208242,1.283022,1.460944,6.130334,Excellent,17,180.181,91020492.0,82101.0,1573.0,0.568511,4.390257,309.0,47.157381,0.0,0.565459,26.80949,718.74878,0.903504,5688971.76269,453368.552374,0.1,0.016,4.041291,4.038691,0.507184,11.339447,372652.0,52280.581275,0.0,0.538018,26515.864161,703091052.206753,9.969,6524060.0,6107.0,89.0,0.418219,0.823247,106.0,63.614583,0.0,-1.166568,26.604855,707.818311,0.927083,-355656.856927,662902.20113,0.015,0.016,5.235478,5.219248,0.379259,2.170032,90610.0,67958.958333,0.0,-1.909107,25774.079405,664303169.177193,29.947,18446531.0,17474.0,244.0,0.498974,-0.001667,107.0,60.885017,0.0,-1.078219,30.380064,922.948271,0.850174,1184836.25731,557267.578499,0.037,0.016,4.927781,4.919075,0.467929,0.541788,90676.0,64273.627178,0.0,-1.533756,30075.514743,904536587.066811
